"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"3160",3160,374956,"Boiled potatoes",74195,0.15,34747,74195,"","","","The Camp-fire Club of America","1912-01-01T00:00:00Z",""
"3161",3161,374956,"Boiled potatoes",74196,0.15,34747,74196,"","","","The Camp-fire Club of America","1912-01-01T00:00:00Z",""
"3162",3162,374956,"Boiled potatoes",74200,0.15,34750,74200,"","","","Eastern Ice Association","1912-01-01T00:00:00Z",""
"3163",3163,374956,"Boiled potatoes",74201,0.15,34750,74201,"","","","Eastern Ice Association","1912-01-01T00:00:00Z",""
"3164",3164,374956,"Boiled potatoes",74335,0.05,34784,74335,"","","","Dining Car Service","1912-12-25T00:00:00Z",""
"3165",3165,374956,"Boiled potatoes",74451,0.3,34826,74451,"","","","Barbers' Supply Dealers' Association of America","1912-08-16T00:00:00Z",""
"3166",3166,374956,"Boiled potatoes",74453,0.3,34827,74453,"","","","Barbers' Supply Dealers' Association of America","1912-08-23T00:00:00Z",""
"3167",3167,374956,"Boiled potatoes",74473,0.3,34832,74473,"","","","American Bar Association","1912-08-30T00:00:00Z",""
"3168",3168,374956,"Boiled potatoes",74502,0.2,34843,74502,"","","","New Jersey State Association of Presidential Postmasters","1912-08-09T00:00:00Z",""
"3169",3169,374956,"Boiled potatoes",74504,0.3,34845,74504,"","","","American Institute of Chemical Engineers","1912-05-09T00:00:00Z",""
"3170",3170,374956,"Boiled potatoes",74614,0.2,34886,74614,"","","","rightside of menu is printed in French","1912-01-10T00:00:00Z",""
"3171",3171,374956,"Boiled potatoes",74625,0.2,34891,74625,"","","","The Detroit Board of Commerce","1912-10-03T00:00:00Z",""
"3172",3172,374956,"Boiled potatoes",74635,0.2,34895,74635,"","","","National Paint, Oil and Varnish Association","1912-10-04T00:00:00Z",""
"3173",3173,374956,"Boiled potatoes",74643,0.2,34898,74643,"","","","digitize part A (c.1) and B","1912-10-05T00:00:00Z",""
"3174",3174,374956,"Boiled potatoes",74644,0.2,34898,74644,"","","","digitize part A (c.1) and B","1912-10-05T00:00:00Z",""
"3175",3175,374956,"Boiled potatoes",74762,0.2,34932,74762,"","","","Daily Ad Men's Club","1913-02-05T00:00:00Z",""
"3176",3176,374956,"Boiled potatoes",74764,0.2,34933,74764,"","","","Daily Ad Men's Club","1913-02-06T00:00:00Z",""
"3177",3177,374956,"Boiled potatoes",75486,0.1,35043,75486,"","","","New York Alumni of Lafayette College","1913-03-14T00:00:00Z",""
"3178",3178,374956,"Boiled potatoes",75489,0.1,35044,75489,"","","","New York Alumni of Lafayette College","1913-03-14T00:00:00Z",""
"3179",3179,374956,"Boiled potatoes",75543,0.1,35063,75543,"","","","The Mendelssohn Glee Club","1913-03-14T00:00:00Z",""
"3180",3180,374956,"Boiled potatoes",75719,0.05,35105,75719,"","","","","1913-04-01T00:00:00Z",""
"3181",3181,374956,"Boiled potatoes",75793,NA,35115,75793,"","","","United Food Company","1913-04-08T00:00:00Z",""
"3182",3182,374956,"Boiled potatoes",76124,NA,35176,76124,"","","","Portolá ‚anquet","1913-04-25T00:00:00Z",""
"3183",3183,374956,"Boiled potatoes",76424,NA,35252,76424,"","","","The Carnegie Endowment for International Peace","1913-05-13T00:00:00Z",""
"3184",3184,374956,"Boiled potatoes",76561,0.15,35293,76561,"","","","Comision Naval Argentina","1913-05-26T00:00:00Z",""
"3185",3185,374956,"Boiled potatoes",76672,NA,35319,76672,"","","","","1913-01-01T00:00:00Z",""
"3186",3186,374956,"Boiled potatoes",77179,NA,35458,77179,"","","","3 images","1913-08-29T00:00:00Z",""
"3187",3187,374956,"Boiled potatoes",77180,NA,35458,77180,"","","","3 images","1913-08-29T00:00:00Z",""
"3188",3188,374956,"Boiled potatoes",77273,NA,35483,77273,"","","","1 image","1913-09-16T00:00:00Z",""
"3189",3189,374956,"Boiled potatoes",77316,0.15,35496,77316,"","","","2 images","1913-09-23T00:00:00Z",""
"3190",3190,374956,"Boiled potatoes",77359,0.05,35512,77359,"","","","4 images","1913-09-24T00:00:00Z",""
"3191",3191,374956,"Boiled potatoes",8874,NA,15361,8874,"","","","","1900-08-01T00:00:00Z",""
"3192",3192,374956,"Boiled potatoes",920,NA,12708,920,"BREAKFAST","","CARD;ILL;COL;4.5X7.5;","FLAG;HANDWRITTEN,MECHANICALLY REPRODUCED;","1900-04-02T00:00:00Z",""
"3193",3193,374956,"Boiled potatoes",956,NA,12723,956,"DINNER","","FOLDER; 5.5X8.5;","","1900-05-14T00:00:00Z",""
"3194",3194,374956,"Boiled potatoes",9784,NA,15659,9784,"","","","","1900-05-28T00:00:00Z",""
"3195",3195,374956,"Boiled potatoes",9955,NA,15713,9955,"","","","","1900-11-29T00:00:00Z",""
"3196",3196,383385,"Boiled potatoes",66078,0.15,32087,66078,"","","18x20.5cm folded; 18x41cm open","","1916-01-01T00:00:00Z",""
"3197",3197,383385,"Boiled potatoes",66082,0.15,32087,66082,"","","18x20.5cm folded; 18x41cm open","","1916-01-01T00:00:00Z",""
"3198",3198,383385,"Boiled potatoes",66086,0.15,32088,66086,"","","18x20.5cm folded; 18x41cm open","","1916-01-02T00:00:00Z",""
"3199",3199,383385,"Boiled potatoes",66090,0.15,32088,66090,"","","18x20.5cm folded; 18x41cm open","","1916-01-02T00:00:00Z",""
"3200",3200,383385,"Boiled potatoes",66094,0.15,32089,66094,"","","18x20.5cm folded; 18x41cm open","","1916-01-03T00:00:00Z",""
"3201",3201,383385,"Boiled potatoes",68073,0.25,32840,68073,"","","23x16cm folded; 23x32cm open","","1917-10-19T00:00:00Z",""
"3202",3202,383385,"Boiled potatoes",68109,0.25,32853,68109,"","","24x16cm folded; 24x32cm open","","1917-10-24T00:00:00Z",""
"3203",3203,383385,"Boiled potatoes",69848,0.15,33430,69848,"","","","","1915-01-01T00:00:00Z",""
"3204",3204,383385,"Boiled potatoes",69871,0.15,33437,69871,"","","","","1915-01-01T00:00:00Z",""
"3205",3205,383385,"Boiled potatoes",69875,0.15,33438,69875,"","","","","1915-01-01T00:00:00Z",""
"3206",3206,383385,"Boiled potatoes",69883,0.15,33440,69883,"","","","","1915-01-01T00:00:00Z",""
"3207",3207,383385,"Boiled potatoes",69887,0.15,33441,69887,"","","","","1915-01-01T00:00:00Z",""
"3208",3208,383385,"Boiled potatoes",69891,0.15,33442,69891,"","","","","1915-01-01T00:00:00Z",""
"3209",3209,383385,"Boiled potatoes",70133,0.15,33511,70133,"","","","","1915-01-01T00:00:00Z",""
"3210",3210,383385,"Boiled potatoes",71621,0.15,33864,71621,"","","23.5x16cm folded; 23.5x32cm open","","1914-06-02T00:00:00Z",""
"3211",3211,383385,"Boiled potatoes",72169,0.15,34061,72169,"","","23x16cm folded; 23x32cm open","","1914-07-20T00:00:00Z",""
"3212",3212,383385,"Boiled potatoes",72190,0.15,34070,72190,"","","23.5x16cm folded; 23.5x32cm open","","1914-07-24T00:00:00Z",""
"3213",3213,383385,"Boiled potatoes",72201,0.15,34073,72201,"","","23.5x16cm folded; 23.5x32cm open","","1914-07-25T00:00:00Z",""
"3214",3214,383385,"Boiled potatoes",72213,0.15,34075,72213,"","","23.5x16cm folded; 23.5x32cm open","","1914-07-24T00:00:00Z",""
"3215",3215,383385,"Boiled potatoes",72221,0.15,34076,72221,"","","23x14cm folded; 23x28cm open","","1914-07-01T00:00:00Z",""
"3216",3216,383385,"Boiled potatoes",72260,0.15,34082,72260,"","","23.5x16.5cm folded; 23.5x33cm open","","1914-08-01T00:00:00Z",""
"3217",3217,383385,"Boiled potatoes",72294,0.15,34091,72294,"","","24x16cm folded; 24x32cm open","","1914-08-06T00:00:00Z",""
"3218",3218,383385,"Boiled potatoes",72384,0.15,34121,72384,"","","23.5x16cm folded; 23.5x32cm open","","1914-08-18T00:00:00Z",""
"3219",3219,383385,"Boiled potatoes",72421,0.15,34143,72421,"","","22.5x14cm folded; 22.5x28cm open","","1914-08-25T00:00:00Z",""
"3220",3220,383385,"Boiled potatoes",72481,0.15,34174,72481,"","","23.5x16.5cm folded; 23.5x33cm open","","1914-09-01T00:00:00Z",""
"3221",3221,383385,"Boiled potatoes",72613,0.15,34218,72613,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also written in French","1914-09-16T00:00:00Z",""
"3222",3222,383385,"Boiled potatoes",72717,0.15,34254,72717,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also printed in French","1914-10-07T00:00:00Z",""
"3223",3223,383385,"Boiled potatoes",72735,0.15,34258,72735,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also printed in French","1914-10-08T00:00:00Z",""
"3224",3224,383385,"Boiled potatoes",72782,0.15,34270,72782,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also printed in French","1914-10-14T00:00:00Z",""
"3225",3225,383385,"Boiled potatoes",72820,0.15,34282,72820,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also printed in French","1914-10-21T00:00:00Z",""
"3226",3226,383385,"Boiled potatoes",72873,0.15,34294,72873,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also printed in French","1914-10-29T00:00:00Z",""
"3227",3227,383385,"Boiled potatoes",72911,0.15,34308,72911,"","","23x14cm folded; 23x28cm open","","1914-11-06T00:00:00Z",""
"3228",3228,383385,"Boiled potatoes",72916,0.15,34309,72916,"","","23.5x16cm folded; 23.5x32cm open","Menu also printed in French","1914-11-06T00:00:00Z",""
"3229",3229,383385,"Boiled potatoes",74160,0.15,34728,74160,"","","","Dinner of the Explorers Club","2001-01-01T00:00:00Z",""
"3230",3230,383385,"Boiled potatoes",77147,0.15,35447,77147,"","","","3 images","1913-08-25T00:00:00Z",""
"3231",3231,393072,"Boiled potatoes",68335,0.15,32937,68335,"","","28x18cm","","1917-11-25T00:00:00Z",""
"3232",3232,393072,"Boiled potatoes",68541,0.15,33017,68541,"","","23x15cm folded; 23x30cm open","Thanksgiving","1917-11-29T00:00:00Z",""
"3233",3233,393072,"Boiled potatoes",68975,0.15,33181,68975,"","","28x18cm","","1917-12-14T00:00:00Z",""
"3234",3234,393072,"Boiled potatoes",68976,0.15,33181,68976,"","","28x18cm","","1917-12-14T00:00:00Z",""
"3235",3235,393072,"Boiled potatoes",69971,0.15,33464,69971,"","","","","1915-01-01T00:00:00Z",""
"3236",3236,393072,"Boiled potatoes",70691,NA,33648,70691,"","","30.5x23cm folded; 30.5x46cm open","Includes menu, trip itinerary, team members on tour, and speakers from the evening. Table plan includes roster of names at Speaker's Table and an alphabetical list of guests and what table they are assigned to.","1914-03-07T00:00:00Z",""
"3237",3237,394137,"Boiled potatoes",66809,0.15,32307,66809,"","","33x21cm","","1918-01-27T00:00:00Z",""
"3238",3238,394137,"Boiled potatoes",67868,NA,32765,67868,"","","20x12.5cm","","1917-11-16T00:00:00Z",""
"3239",3239,394137,"Boiled potatoes",68285,NA,32915,68285,"","","43x29cm","Diet List","1917-11-23T00:00:00Z",""
"3240",3240,394137,"Boiled potatoes",68285,NA,32915,68285,"","","43x29cm","Diet List","1917-11-23T00:00:00Z",""
"3241",3241,394137,"Boiled potatoes",68849,0.15,33142,68849,"","","23.5x21.5cm","","1917-11-22T00:00:00Z",""
"3242",3242,394137,"Boiled potatoes",70930,0.1,33705,70930,"","","28x17.5cm folded; 28x35cm open","","1914-02-05T00:00:00Z",""
"3243",3243,394137,"Boiled potatoes",71689,0.1,33892,71689,"","","27x16.5cm folded; 27x33cm open","","1914-06-09T00:00:00Z",""
"3244",3244,394137,"Boiled potatoes",72005,NA,33995,72005,"","","27.5x17cm folded; 27.5x34cm open","","1914-07-06T00:00:00Z",""
"3245",3245,394137,"Boiled potatoes",72465,0.1,34167,72465,"","","28x17.5cm folded; 28x35cm open","","1914-08-31T00:00:00Z",""
"3246",3246,394137,"Boiled potatoes",74237,0.15,34761,74237,"","","","The Pennsylvania Society...to commemorate the one hundred twenty-fifth anniversary of the framing of the Constitution of the United States","1912-01-01T00:00:00Z",""
"3247",3247,394137,"Boiled potatoes",74505,0.3,34846,74505,"","","","American Institute of Chemical Engineers","1912-06-09T00:00:00Z",""
"3248",3248,394137,"Boiled potatoes",75428,0,35028,75428,"","","","Boston Retail Furniture Bowling League","1913-03-11T00:00:00Z",""
"3249",3249,394137,"Boiled potatoes",75531,0,35060,75531,"","","","The Mendelssohn Glee Club","1913-03-14T00:00:00Z",""
"3250",3250,394137,"Boiled potatoes",76305,0.1,35224,76305,"","","","German Publication Society","1913-05-09T00:00:00Z",""
"3251",3251,394137,"Boiled potatoes",77248,NA,35475,77248,"","","","2 images","1913-09-10T00:00:00Z",""
"3252",3252,395878,"Boiled potatoes",10254,NA,15823,10254,"","","","","1900-08-17T00:00:00Z",""
"3253",3253,395878,"Boiled potatoes",1773,NA,13035,1773,"DINNER","","CARD;ILL;COL;5X7;","SHAMROCKS;COAT OF ARMS;PRICED WINES;","1900-03-17T00:00:00Z",""
"3254",3254,395878,"Boiled potatoes",43210,NA,26044,43210,"DAILY MENU","AT SEA","BROADSIDE; 4 X 6;","","1906-11-12T00:00:00Z",""
"3255",3255,395878,"Boiled potatoes",60550,NA,30491,60550,"","","28x21.5cm folded; 28x43cm open","","1941-05-30T00:00:00Z",""
"3256",3256,395878,"Boiled potatoes",65000,NA,31764,65000,"","","24x16cm  ","Thanksgiving dinner","1920-11-25T00:00:00Z",""
"3257",3257,395878,"Boiled potatoes",65392,0.15,31877,65392,"","","28.5x18cm","","1921-07-01T00:00:00Z",""
"3258",3258,395878,"Boiled potatoes",68580,0.05,33036,68580,"","","28x17.5cm","","1917-11-17T00:00:00Z",""
"3259",3259,395878,"Boiled potatoes",69006,0.05,33193,69006,"","","24.5x16cm","","1917-12-16T00:00:00Z",""
"3260",3260,395878,"Boiled potatoes",69073,0.05,33219,69073,"","","28x17.5cm","","1917-12-18T00:00:00Z",""
"3261",3261,395878,"Boiled potatoes",69792,NA,33409,69792,"","","","","1915-01-01T00:00:00Z",""
"3262",3262,395878,"Boiled potatoes",69797,NA,33410,69797,"","","","","1915-01-01T00:00:00Z",""
"3263",3263,395878,"Boiled potatoes",71415,NA,33819,71415,"","","23x14cm folded; 23x28cm open","","1914-02-22T00:00:00Z",""
"3264",3264,395878,"Boiled potatoes",71818,NA,33922,71818,"","","21x14.5cm folded; 21x29cm open","Metropolitan Life Insurance Representatives Dedication of the Tuberculosis Sanitarium for Employees ","1914-06-19T00:00:00Z",""
"3265",3265,395878,"Boiled potatoes",72630,0.1,34222,72630,"","","23x14cm  ","","1914-09-21T00:00:00Z",""
"3266",3266,395878,"Boiled potatoes",72631,0.1,34222,72631,"","","23x14cm  ","","1914-09-21T00:00:00Z",""
"3267",3267,395878,"Boiled potatoes",72770,NA,34266,72770,"","","18x14cm","","1914-10-12T00:00:00Z",""
"3268",3268,395878,"Boiled potatoes",72923,NA,34312,72923,"","","21x14cm","","1914-11-07T00:00:00Z",""
"3269",3269,395878,"Boiled potatoes",7744,NA,14989,7744,"","","","","1900-03-17T00:00:00Z",""
"3270",3270,423540,"Boiled potatoes",69895,0.15,33443,69895,"","","","","1915-01-01T00:00:00Z",""
"3271",3271,423540,"Boiled potatoes",69899,0.15,33444,69899,"","","","","1915-01-01T00:00:00Z",""
"3272",3272,423540,"Boiled potatoes",69903,0.15,33445,69903,"","","","","1915-01-01T00:00:00Z",""
"3273",3273,423540,"Boiled potatoes",69907,0.15,33446,69907,"","","","","1915-01-01T00:00:00Z",""
"3274",3274,423540,"Boiled potatoes",69935,0.15,33455,69935,"","","","","1915-01-01T00:00:00Z",""
"3275",3275,423540,"Boiled potatoes",69939,0.15,33456,69939,"","","","","1915-01-01T00:00:00Z",""
"3276",3276,423540,"Boiled potatoes",69943,0.15,33457,69943,"","","","","1915-01-01T00:00:00Z",""
"3277",3277,423540,"Boiled potatoes",69947,0.15,33458,69947,"","","","","1915-01-01T00:00:00Z",""
"3278",3278,423540,"Boiled potatoes",69955,0.15,33460,69955,"","","","","1915-01-01T00:00:00Z",""
"3279",3279,423540,"Boiled potatoes",69959,0.15,33461,69959,"","","","","1915-01-01T00:00:00Z",""
"3280",3280,423540,"Boiled potatoes",69975,0.15,33465,69975,"","","","","1915-01-01T00:00:00Z",""
"3281",3281,423540,"Boiled potatoes",69983,0.15,33467,69983,"","","","","1915-01-01T00:00:00Z",""
"3282",3282,423540,"Boiled potatoes",69991,0.15,33469,69991,"","","","","1915-01-01T00:00:00Z",""
"3283",3283,423540,"Boiled potatoes",69995,0.15,33470,69995,"","","","","1915-01-01T00:00:00Z",""
"3284",3284,423540,"Boiled potatoes",69999,0.15,33471,69999,"","","","","1915-01-01T00:00:00Z",""
"3285",3285,423540,"Boiled potatoes",70003,0.15,33472,70003,"","","","","1915-01-01T00:00:00Z",""
"3286",3286,423540,"Boiled potatoes",70007,0.15,33473,70007,"","","","","1915-01-01T00:00:00Z",""
"3287",3287,423540,"Boiled potatoes",70011,0.15,33474,70011,"","","","","1915-01-01T00:00:00Z",""
"3288",3288,423540,"Boiled potatoes",70015,0.15,33475,70015,"","","","","1915-01-01T00:00:00Z",""
"3289",3289,423540,"Boiled potatoes",70019,0.15,33476,70019,"","","","","1915-01-01T00:00:00Z",""
"3290",3290,423540,"Boiled potatoes",70023,0.15,33477,70023,"","","","","1915-01-01T00:00:00Z",""
"3291",3291,423540,"Boiled potatoes",70031,0.15,33479,70031,"","","","","1915-01-01T00:00:00Z",""
"3292",3292,423540,"Boiled potatoes",70039,0.15,33481,70039,"","","","","1915-01-01T00:00:00Z",""
"3293",3293,423540,"Boiled potatoes",70047,0.15,33483,70047,"","","","","1915-01-01T00:00:00Z",""
"3294",3294,423540,"Boiled potatoes",70051,0.15,33484,70051,"","","","","1915-01-01T00:00:00Z",""
"3295",3295,423540,"Boiled potatoes",70061,0.15,33487,70061,"","","","","1915-01-01T00:00:00Z",""
"3296",3296,423540,"Boiled potatoes",70065,0.15,33488,70065,"","","","","1915-01-01T00:00:00Z",""
"3297",3297,423540,"Boiled potatoes",70073,0.15,33490,70073,"","","","","1915-01-01T00:00:00Z",""
"3298",3298,423540,"Boiled potatoes",70117,0.15,33507,70117,"","","","","1915-01-01T00:00:00Z",""
"3299",3299,423540,"Boiled potatoes",70121,0.15,33508,70121,"","","","","1915-01-01T00:00:00Z",""
"3300",3300,423540,"Boiled potatoes",70125,0.15,33509,70125,"","","","","1915-01-01T00:00:00Z",""
"3301",3301,423540,"Boiled potatoes",70129,0.15,33510,70129,"","","","","1915-01-01T00:00:00Z",""
"3302",3302,432003,"Boiled potatoes",10007,NA,15731,10007,"","","","","1901-05-25T00:00:00Z",""
"3303",3303,432003,"Boiled potatoes",72656,0.15,34226,72656,"","","23.5x16.5cm folded; 23.5x33cm open","Menu also written in French","1914-09-23T00:00:00Z",""
"3304",3304,432003,"Boiled potatoes",76025,NA,35169,76025,"","","","St. George's Society of New York","1913-04-23T00:00:00Z",""
"3305",3305,432003,"Boiled potatoes",77052,NA,35419,77052,"","","","36 images; digitize parts A-L","1913-08-17T00:00:00Z",""
"3306",3306,219,"Boiled potatoes",10003,NA,15729,10003,"","","","","1901-05-25T00:00:00Z",""
"3307",3307,219,"Boiled potatoes",10014,NA,15734,10014,"","","","","1900-11-29T00:00:00Z",""
"3308",3308,219,"Boiled potatoes",10096,NA,15762,10096,"","","","","1901-04-27T00:00:00Z",""
"3309",3309,219,"Boiled potatoes",10120,NA,15771,10120,"","","","","1901-05-10T00:00:00Z",""
"3310",3310,219,"Boiled potatoes",10142,NA,15781,10142,"","","","","1901-05-11T00:00:00Z",""
"3311",3311,219,"Boiled potatoes",10193,NA,15803,10193,"","","","","1900-07-08T00:00:00Z",""
"3312",3312,219,"Boiled potatoes",10195,NA,15804,10195,"","","","","1900-07-08T00:00:00Z",""
"3313",3313,219,"Boiled potatoes",10206,0.15,15805,10206,"","","","","1900-07-01T00:00:00Z",""
"3314",3314,219,"Boiled potatoes",10221,NA,15810,10221,"","","","","1901-05-27T00:00:00Z",""
"3315",3315,219,"Boiled potatoes",10241,NA,15818,10241,"","","","","1900-08-16T00:00:00Z",""
"3316",3316,219,"Boiled potatoes",10243,NA,15819,10243,"","","","","1900-08-16T00:00:00Z",""
"3317",3317,219,"Boiled potatoes",10252,NA,15822,10252,"","","","","1900-08-01T00:00:00Z",""
"3318",3318,219,"Boiled potatoes",10300,NA,15839,10300,"","","","","1901-04-29T00:00:00Z",""
"3319",3319,219,"Boiled potatoes",10304,0.1,15841,10304,"","","","","1900-06-01T00:00:00Z",""
"3320",3320,219,"Boiled potatoes",1033,NA,12749,1033,"DINNER","","CARD;ILL;COL;4.25X6.5;","WINE LIST ON BACK;FLAG;","1900-04-23T00:00:00Z",""
"3321",3321,219,"Boiled potatoes",1039,NA,12751,1039,"BREAKFAST","","CARD;ILL;COL;4.5X7;","FLAG;","1900-04-23T00:00:00Z",""
"3322",3322,219,"Boiled potatoes",1065,NA,12757,1065,"BREAKFAST","PANAMA LINE,CITY OF PARA","BROADSIDE;5.5X8.5;","","1900-04-23T00:00:00Z","AR"
"3323",3323,219,"Boiled potatoes",1079,NA,12763,1079,"DNNER","","CARD; ILLUS; COL; 4/75X7.25;","EACH MENU ITEM NUMBERED; STEAMSPHIP LINE FLAG AT TOP OF MENU;","1900-04-24T00:00:00Z",""
"3324",3324,219,"Boiled potatoes",10994,0.1,16040,10994,"","","","","1901-09-01T00:00:00Z",""
"3325",3325,219,"Boiled potatoes",11000,NA,16043,11000,"","","","","1901-09-05T00:00:00Z",""
"3326",3326,219,"Boiled potatoes",1103,NA,12773,1103,"DINNER","","FOLDER; ILLUS; 5.5X8.5;","ITEMS OF THE DAY HANDWRITTEN IN LAVENDAR INK ON PRINTED FORM; DECORATIVE BORDER & ANCHOR, FLAGS, ETC. ON COVER;","1900-03-13T00:00:00Z",""
"3327",3327,219,"Boiled potatoes",11141,0.1,16088,11141,"","","","","1906-12-29T00:00:00Z",""
"3328",3328,219,"Boiled potatoes",11152,NA,16092,11152,"","","","","1901-08-08T00:00:00Z",""
"3329",3329,219,"Boiled potatoes",1117,NA,12778,1117,"DINNER","R.M.S. CAMPANIA","CARD; 4.25X6.75; ILLUS; COL;","ILLUS, RED FLAG WITH BRITISH LION HOLDING GLOBE OF THE WORLD; PRICED WINE LIST;","1900-02-12T00:00:00Z","CA"
"3330",3330,219,"Boiled potatoes",11194,NA,16109,11194,"","","","","1906-12-31T00:00:00Z",""
"3331",3331,219,"Boiled potatoes",1127,0.15,12782,1127,"DINNER","NY","FOLDER; ILLUS; COL; 6.25X8.75;","A LA CARTE DU JOUR DINNER MENU; INCLUDES EXTENSIVE PRICED WINE LIST; HOTEL MONOGRAM ON COVER;","1900-01-12T00:00:00Z","NY"
"3332",3332,219,"Boiled potatoes",11338,NA,16163,11338,"","","","","1901-07-20T00:00:00Z",""
"3333",3333,219,"Boiled potatoes",11348,NA,16168,11348,"","","","","1901-07-21T00:00:00Z",""
"3334",3334,219,"Boiled potatoes",11354,NA,16171,11354,"","","","","1901-07-21T00:00:00Z",""
"3335",3335,219,"Boiled potatoes",11393,0.15,16187,11393,"","","","","1901-01-01T00:00:00Z",""
"3336",3336,219,"Boiled potatoes",11479,NA,16211,11479,"","","","","1901-07-22T00:00:00Z",""
"3337",3337,219,"Boiled potatoes",11481,NA,16212,11481,"","","","","1901-07-22T00:00:00Z",""
"3338",3338,219,"Boiled potatoes",11485,NA,16213,11485,"","","","","1901-07-24T00:00:00Z",""
"3339",3339,219,"Boiled potatoes",11547,NA,16228,11547,"","","","","1901-09-14T00:00:00Z",""
"3340",3340,219,"Boiled potatoes",11549,NA,16229,11549,"","","","","1901-09-14T00:00:00Z",""
"3341",3341,219,"Boiled potatoes",11555,NA,16231,11555,"","","","","1901-09-16T00:00:00Z",""
"3342",3342,219,"Boiled potatoes",1163,0.2,12793,1163,"LUNCHEON MENU","NY","BROADSIDE; ILLUS; COL; 4.5X7.5;","PRICED A LA CARTE MENU; HOTEL SEAL AT TOP OF MENU;","1900-02-13T00:00:00Z","NY"
"3343",3343,219,"Boiled potatoes",1167,NA,12795,1167,"","THE ALTON LIMITED","BOOKLET;ILL;COL;5.5X4;","WINE LIST ONLY;DATE BY FB;VARIOUS ILLUSTRATIONS;FASTENED AT LEFT BY CORD;","1900-04-03T00:00:00Z","AL"
"3344",3344,219,"Boiled potatoes",11734,NA,16287,11734,"","","","","1905-12-31T00:00:00Z",""
"3345",3345,219,"Boiled potatoes",1177,NA,12799,1177,"DINNER","BLEECKER,THOMPSON,AND SULLIVAN STREETS,[NY]","BROADSHEET;3.75X6;","","1900-04-05T00:00:00Z","NY"
"3346",3346,219,"Boiled potatoes",1189,NA,12803,1189,"BILL OF FARE/BREAKFAST/DINNER","BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, [NEW YORK, NY];","BROADSHEET; 3.75X6.0;","REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK;","1900-04-06T00:00:00Z","NY"
"3347",3347,219,"Boiled potatoes",1191,0.1,12804,1191,"CARTE DU JOUR","NY","CARD; 6.5X10.0;","","1900-04-07T00:00:00Z","NY"
"3348",3348,219,"Boiled potatoes",1195,NA,12806,1195,"DINNER","NY","BROADSIDE; 5.25X7.5;","LOGO OF HOTEL IN RED;","1900-04-07T00:00:00Z","NY"
"3349",3349,219,"Boiled potatoes",1197,NA,12807,1197,"BILL OF FARE/DINNER","BLEECKER, THOMPSON AND SULLIVAN STREETS, ENTRANCE ON BLEECKER STREET, [NEW YORK, NY];","BROADSHEET; 3.75X6.0;","REGULAR DINNER: 15 CENTS: SOUP, ONE MEAT DISH, TWO VEGETABLES, DESSERT, TEA, COFFEE OR MILK;","1900-04-07T00:00:00Z","NY"
"3350",3350,219,"Boiled potatoes",1200,NA,12808,1200,"DINNER","NY","FOLDER; ILLUS; COL; 5.5X9.0;","ILLUS, ENGRAVING OF HOTEL ON COVER; MENU ON BACK PAGE; INNER PAGES HAVE A BIRD'E EYE MAP OF NEW YORK SHOWING ALL STEAMER DOCKS, FERRIES, ELEVATED AND CABLE ROADS, AND ALL CROSS TOWN ROADS; OBJECTS OF INTEREST IN AND ABOUT NEW YORK LISTED;","1900-04-07T00:00:00Z","NY"
"3351",3351,219,"Boiled potatoes",1205,NA,12810,1205,"BREAKFAST","","CARD; ILLUS; COL; 4.5X7.25;","MENU ITEMS NUMBERED; STEAMSHIP COMPANY FLAG AT TOP OF MENU;","1900-04-25T00:00:00Z",""
"3352",3352,219,"Boiled potatoes",12340,NA,16440,12340,"","","","","1901-10-07T00:00:00Z",""
"3353",3353,219,"Boiled potatoes",12454,NA,16490,12454,"DINNER","SS SONOMA","CARD;ILLUS;COL;5.5X8.5;","FLAG;HOURS; DRESSING BUGLE HOURS;2 COPIES;","1901-06-24T00:00:00Z","MA"
"3354",3354,219,"Boiled potatoes",12464,NA,16494,12464,"BREAKFAST","","CARD; ILLUS; COL; 5.5X8;","COASTAL SCENE; MENUS SEPARATE IN GERMAN AND ENGLISH; MAY BE USED AS POSTCARD;","1901-07-06T00:00:00Z",""
"3355",3355,219,"Boiled potatoes",12478,NA,16500,12478,"BREAKFAST","SS FURST BISMARCK","FOLDER; COL; 4.25X6.25","MENU IN GERMAN AND ENGLISH; EMBLEM ON BACK COVER;","1901-07-07T00:00:00Z","AR"
"3356",3356,219,"Boiled potatoes",12498,NA,16506,12498,"BREAKFAST","EN ROUTE ABOARD DAMPFER KRONPRINZ WILHELM","CARD; ILLUS; 5.5 X 8.25;","MENU IN GERMAN AND ENGLISH; ILLUSTRAION OF SHP ANDSEAFOOD; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;","1901-10-16T00:00:00Z","AR"
